"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
315;14;25;65;60;43;55;39;1;2;0;0,106706247732603;920;2812;3666;1829;3851;1399;0,772322979939402;0,912068177689204;0,901412393171837;0,877934715110527;0,9016457407321;0,876781526047929;0,764469886928135;0,914657566064632;0,897955848105336;0,873279751343837;0,892234838648757;0,87745896568262;0,768022947954533;0,913337339589845;0,899728909112278;0,875821202410239;0,897246868599344;0,877200487969825
315;15;25;65;60;43;55;39;1;2;0;0,106706247732603;1239;3770;4867;2434;4966;1798;0,765393527558645;0,912794873734902;0,900627404086723;0,88155217209615;0,895330686374206;0,870576572098902;0,77781863272403;0,91238379830433;0,895775342989108;0,876224982362145;0,893757551349174;0,874259595927708;0,771847196840872;0,912527878090485;0,898335225332767;0,878860028172446;0,894499032184408;0,872457175637811
316;1;24;63;37;47;29;62;1;2;0;0,149996286334824;33;82;55;46;43;81;0,943100995732575;0,940981632038543;0,946327683615819;0,942922374429224;0,933333333333333;0,948051948051948;0,928030303030303;0,940379403794038;0,94949494949495;0,927536231884058;0,93687707641196;0,946604938271605;0,929175050301811;0,940894807721083;0,949046529366896;0,941888619854722;0,934116445352401;0,94831895509151
316;2;24;63;37;47;29;62;1;2;0;0,149996286334824;43;113;86;59;59;101;0,912331969608416;0,916783543712015;0,925955734406439;0,897136177673875;0,902757619738752;0,941313460642757;0,934662236987818;0,939317319848293;0,938166894664843;0,914085330216248;0,925774400935126;0,942772277227723;0,920403805086391;0,928723656168601;0,93442756818553;0,90612777053455;0,91489703989704;0,941534449032819
316;3;24;63;37;47;29;62;1;2;0;0,149996286334824;70;131;107;65;58;117;0,915846994535519;0,927152988855117;0,932265446224256;0,909722222222222;0,900854700854701;0,933164865806901;0,913871635610766;0,929653552554316;0,93334508904955;0,922115384615385;0,88929219600726;0,923666371942234;0,914738696418086;0,92883112654656;0,93310505075211;0,914728682170543;0,897424269907491;0,929811907007712
316;4;24;63;37;47;29;62;1;2;0;0,149996286334824;95;176;145;85;96;173;0,906159014557671;0,921371721596069;0,911220043572985;0,905550146056475;0,89044289044289;0,914751552795031;0,897648376259799;0,925844155844156;0,919636015325671;0,908683473389356;0,900438596491228;0,926468611372496;0,89963798384851;0,923372152640445;0,918556176919166;0,90849917701631;0,893761211879609;0,922425419431407
316;5;24;63;37;47;29;62;1;2;0;0,149996286334824;117;228;186;108;131;243;0,909549994388958;0,925619834710744;0,929546723516573;0,899561403508772;0,895167895167895;0,928714756997585;0,910551134689066;0,929863204266172;0,916187154896832;0,89356178608515;0,88126834997064;0,924259429309934;0,909131474103586;0,92690650093;0,922970779220779;0,89505457355356;0,887212372689551;0,92684230622375
316;6;24;63;37;47;29;62;1;2;0;0,149996286334824;139;280;242;158;151;317;0,90042352014183;0,926176087214125;0,915440571409763;0,890658174097665;0,879400487974904;0,914467697907189;0,911062454384319;0,926728110599078;0,918727066973012;0,895428525356769;0,901545253863135;0,918560076668131;0,907195679059085;0,925836482625127;0,917136008582252;0,891497320796684;0,890542696653771;0,916593111195811
316;7;24;63;37;47;29;62;1;2;0;0,149996286334824;199;331;315;186;176;420;0,902993315896542;0,927035330261137;0,915109123571456;0,88915453162356;0,899557426597582;0,923700559121972;0,90168011776052;0,932253044035521;0,911212213123041;0,873757628596338;0,88474025974026;0,916649619274918;0,903057359307359;0,929528719002403;0,912338538370593;0,882718204488778;0,893189584069754;0,92072718412432
316;8;24;63;37;47;29;62;1;2;0;0,149996286334824;262;465;383;249;226;548;0,885355979065864;0,925356215901266;0,894296598204534;0,877164706285793;0,876801729660474;0,910838442753336;0,881284548565412;0,934538375973304;0,904761253810507;0,858271796864879;0,869262536873156;0,915724789495456;0,884875392540569;0,930584600173032;0,900055586436909;0,868099255995677;0,875921801534274;0,912764139559055
316;9;24;63;37;47;29;62;1;2;0;0,149996286334824;328;574;512;310;313;763;0,87713720503038;0,927110042262736;0,899045235446793;0,861011614023662;0,851878565339978;0,915199289835775;0,888696203475796;0,932697277608528;0,901502874266145;0,858941434387723;0,863582370770869;0,91383645851608;0,882330827067669;0,930493789869397;0,900489957548199;0,859793704548868;0,857992820187942;0,914525019186426
316;10;24;63;37;47;29;62;1;2;0;0,149996286334824;404;802;574;431;421;1015;0,892788545486293;0,93054596982579;0,902555925057697;0,860749842058253;0,864859929535103;0,901085454191667;0,883522099108174;0,926967848792501;0,909669141568005;0,868321372686559;0,865818346340912;0,913047871668561;0,889891960796606;0,928815717049335;0,905779394882872;0,864691231014971;0,86653567359609;0,907332724579212
316;11;24;63;37;47;29;62;1;2;0;0,149996286334824;574;1055;743;589;588;1413;0,888115667409493;0,932523601689325;0,908190476190476;0,867071885133242;0,863257973084563;0,914963592301565;0,881782415430736;0,932154644459833;0,896558354162661;0,861999468717878;0,865399993046622;0,909715330530545;0,886657412133615;0,932108211017514;0,902689764028379;0,865009538320512;0,865893680033847;0,912453805020784
316;12;24;63;37;47;29;62;1;2;0;0,149996286334824;738;1431;1023;801;828;1948;0,885166727174714;0,924584469549409;0,900849923386379;0,862125512456638;0,864360792270759;0,907037107141852;0,889528705327759;0,930628979685584;0,905274575181778;0,866151685393258;0,877974052071103;0,909512238593783;0,887070583637455;0,928081686013286;0,902828107560342;0,86413956045589;0,873121140170386;0,908286136515871
316;13;24;63;37;47;29;62;1;2;0;0,149996286334824;892;1991;1340;1006;1140;2460;0,881190026862325;0,92683779327101;0,907027190584504;0,854102867872231;0,871956911920594;0,907776596286482;0,881211215291933;0,929876908399355;0,909471314079342;0,8650584057842;0,872347242117585;0,910919899357595;0,881423030546013;0,928760984939159;0,908046989720999;0,859651932964185;0,872156628147431;0,909304359244431
316;14;24;63;37;47;29;62;1;2;0;0,149996286334824;1154;2550;1742;1363;1483;3254;0,884030642148566;0,927516099743035;0,909514642667514;0,867367444224109;0,874448902602275;0,909561374078928;0,879060126472874;0,929179455226579;0,893029000712867;0,865796598373416;0,869558095664494;0,911050855425213;0,881712242399137;0,928377180866005;0,902641586199457;0,866502216747828;0,871978570934448;0,910910363530885
316;15;24;63;37;47;29;62;1;2;0;0,149996286334824;1512;3334;2298;1750;1957;4235;0,876475945003909;0,928513704070031;0,899631971203766;0,867989435031888;0,868604914970337;0,915644318090588;0,87831300620844;0,929537044886252;0,902420116601175;0,857703504043127;0,869896015875056;0,910841063432638;0,87735324043957;0,929031135211162;0,901177627154414;0,863756270972458;0,869159305337447;0,913729068821094
317;1;52;25;61;30;34;23;1;2;0;0,209148549042003;61;28;73;35;39;30;0,935209181784524;0,943181818181818;0,943390545016561;0,938461538461538;0,92020202020202;0,933467741935484;0,94207650273224;0,920634920634921;0,937595129375951;0,93781512605042;0,906882591093117;0,926436781609195;0,939856274184632;0,936612021857923;0,939086719731881;0,937704918032787;0,911933448078026;0,924378635642517
317;2;52;25;61;30;34;23;1;2;0;0,209148549042003;69;36;104;50;52;39;0,940640611225389;0,904761904761905;0,90447504302926;0,931073446327684;0,912698412698413;0,883265306122449;0,940323955669224;0,919047619047619;0,918222554144884;0,914285714285714;0,872549019607843;0,9055330634278;0,943708609271523;0,913690476190476;0,919217203322335;0,921934945788157;0,890543364681296;0,902451481103167
317;3;52;25;61;30;34;23;1;2;0;0,209148549042003;84;53;138;64;75;70;0,903320599471055;0,908235294117647;0,917211328976035;0,89873417721519;0,864488808227465;0,907993966817496;0,916810097532989;0,898403483309144;0,898127578546493;0,897321428571428;0,875675675675676;0,890269151138716;0,908376019046245;0,905339805825243;0,911125370979386;0,89539627039627;0,87012987012987;0,898658718330849
317;4;52;25;61;30;34;23;1;2;0;0,209148549042003;119;62;185;98;113;71;0,918074160357212;0,902813299232736;0,90161577827612;0,892634207240949;0,876932989690722;0,887955182072829;0,902293120638086;0,908514013749339;0,906639247943596;0,904060593309489;0,858881163084703;0,896177062374245;0,90744549568079;0,904403992953611;0,902530214763933;0,897997496871089;0,868489405331511;0,891811414392059
317;5;52;25;61;30;34;23;1;2;0;0,209148549042003;154;65;237;132;132;106;0,851823185414517;0,871518987341772;0,902026679469154;0,915095913261051;0,880633255633256;0,883157894736842;0,880655292419998;0,880769230769231;0,898769934920975;0,912792042563035;0,857853342586167;0,868283917340521;0,86802495156586;0,877969348659004;0,903180440422428;0,912863070539419;0,872173913043478;0,87280675125979
317;6;52;25;61;30;34;23;1;2;0;0,209148549042003;199;90;287;188;157;151;0,886753543065245;0,890707070707071;0,904081845704145;0,879669762641899;0,822307192843229;0,864748776346019;0,900055834729201;0,892634207240949;0,899198362612997;0,904312208442371;0,858974358974359;0,866490066225166;0,895672206680928;0,894514062935116;0,902813845513923;0,892485333250339;0,840423498834232;0,865398101828042
317;7;52;25;61;30;34;23;1;2;0;0,209148549042003;234;107;341;279;204;177;0,883825192000312;0,857123817139811;0,90878634922053;0,894621139595078;0,863234274998981;0,846931659693166;0,900003668244012;0,866690178099101;0,909332413317233;0,882158789097754;0,885733603786342;0,882704160246533;0,8920871451476;0,869033605468008;0,908901301752451;0,889441170737559;0,873648163490748;0,862594539752813
317;8;52;25;61;30;34;23;1;2;0;0,209148549042003;299;152;441;331;286;230;0,896653523405116;0,884326550387597;0,8922187849102;0,889104339796861;0,881659120129689;0,885318704284221;0,889991245987744;0,867549668874172;0,891888270459699;0,88503158472947;0,878149920255183;0,88114676286311;0,893772815915745;0,877427554651754;0,891710541526109;0,887985913018746;0,879090748852664;0,883088711722117
317;9;52;25;61;30;34;23;1;2;0;0,209148549042003;407;203;556;457;385;333;0,88973584543842;0,878526675526865;0,895066309352024;0,88954234831228;0,875237279934492;0,884944831591173;0,88032098376926;0,860459444959274;0,893829801024046;0,889247187991862;0,844778138528139;0,869893990375918;0,885083603993745;0,871033273458216;0,894242242442422;0,88919911610129;0,861738621557045;0,87641161498104
317;10;52;25;61;30;34;23;1;2;0;0,209148549042003;577;260;726;603;522;456;0,892899441655857;0,872709989630142;0,894319944552625;0,889538658146965;0,87812956871345;0,874816452896948;0,88335860774119;0,848737748737749;0,905146765460245;0,884679592072858;0,864113368779462;0,862068633121265;0,887857918059641;0,861325587844643;0,900384192170686;0,887357110863152;0,871538698735738;0,868206690853436
317;11;52;25;61;30;34;23;1;2;0;0,209148549042003;764;375;963;756;671;561;0,882154564453111;0,857699549733934;0,893978489579057;0,89003540294416;0,873813068651778;0,861543259069332;0,876074739420721;0,8509376114082;0,895382801924858;0,876172956305407;0,844193340302956;0,859549274255157;0,878803764836154;0,854810440083826;0,895662344657766;0,885210319309892;0,860098879842782;0,860600143792334
317;12;52;25;61;30;34;23;1;2;0;0,209148549042003;1041;513;1258;1022;863;746;0,86834552337912;0,865259275984045;0,898703024932533;0,888036775423254;0,874421202457525;0,863263966727627;0,877698958102416;0,849103009259259;0,89309848947642;0,871895670374197;0,85192483996634;0,870694711841229;0,873832894765145;0,85739242890041;0,895788383519221;0,881363582044741;0,863938250834626;0,867640728981539
317;13;52;25;61;30;34;23;1;2;0;0,209148549042003;1365;682;1696;1318;1079;1008;0,864439260123313;0,855578410976836;0,884859074142708;0,883324108450101;0,867556291630466;0,865534157486054;0,854890271019303;0,846292970919943;0,889998330272166;0,872958153157669;0,867507707438861;0,873760659510411;0,859677683814869;0,852320429164097;0,887573167761772;0,880394778626465;0,867423363811599;0,873001285294666
317;14;52;25;61;30;34;23;1;2;0;0,209148549042003;1862;969;2159;1658;1426;1330;0,856216916527855;0,8493771525305;0,890124800010603;0,883222018144376;0,873719841873744;0,868695786864932;0,866094767893865;0,852147992733413;0,889711838410756;0,874070817011283;0,849261583130336;0,873443201683667;0,8611956875201;0,850588861367518;0,8899172837141;0,880846831956217;0,863510298698141;0,871120027401282
317;15;52;25;61;30;34;23;1;2;0;0,209148549042003;2513;1315;2759;2171;1923;1641;0,858022667443801;0,854190793157293;0,890900561854895;0,875635215727679;0,875443307271423;0,876499674484336;0,863095026879336;0,854034064274181;0,890287465821528;0,874670510096432;0,872666873376288;0,880768716279484;0,860626316750869;0,854012990569419;0,89064380913341;0,875186515392811;0,873904905792727;0,878488621284387
318;1;22;20;47;29;54;46;1;2;0;0,273972854112573;33;27;53;45;75;66;0,936134453781512;0,934472934472935;0,953418027828191;0,935374149659864;0,949350649350649;0,942040816326531;0,926136363636364;0,934472934472935;0,956458635703919;0,921212121212121;0,937657657657658;0,941258741258741;0,932396839332748;0,930118798043326;0,953644553644554;0,930908258979639;0,943628890193776;0,94647676161919
318;2;22;20;47;29;54;46;1;2;0;0,273972854112573;47;47;67;49;97;76;0,927601809954751;0,875222816399287;0,945865302642796;0,937463471654003;0,920990099009901;0,937619699042408;0,934320074005551;0,880666049953747;0,935323383084577;0,916666666666667;0,917740549828179;0,936842105263158;0,929911358482787;0,879012345679012;0,944771241830065;0,928695050190377;0,91693585602215;0,93620121156353
318;3;22;20;47;29;54;46;1;2;0;0,273972854112573;67;73;95;67;129;92;0,90146750524109;0,859681599407627;0,935211267605634;0,898409607270367;0,899588960657663;0,946176911544228;0,911352329262777;0,873668188736682;0,921164613661814;0,9041157847128;0,898376937984496;0,925943621595795;0,909641873278237;0,865063833752679;0,932676159182183;0,908455361360416;0,898841698841699;0,93798773690078
318;4;22;20;47;29;54;46;1;2;0;0,273972854112573;75;80;129;86;179;132;0,889870998566651;0,866526414212249;0,929985007496252;0,88997668997669;0,883556375942163;0,93211289092296;0,889009009009009;0,895886075949367;0,921875;0,87688098495212;0,907538760906409;0,94089752486699;0,887237573046678;0,879620916789891;0,924891267982603;0,881317532241199;0,89529600993284;0,937033014054837
318;5;22;20;47;29;54;46;1;2;0;0,273972854112573;97;97;162;114;277;153;0,894736842105263;0,875213675213675;0,919867732157619;0,824209898628503;0,905940005940006;0,918706293706294;0,871348797250859;0,864046391752577;0,932597193466759;0,891786989597888;0,90812535970282;0,912280701754386;0,881489965095986;0,870007964501081;0,927568890033479;0,857788571814073;0,908585563801106;0,917531167531167
318;6;22;20;47;29;54;46;1;2;0;0,273972854112573;114;122;219;152;366;187;0,876965140123035;0,852084972462628;0,924581589958159;0,872413793103448;0,896359100717773;0,918576661433804;0,877658748641515;0,875762091857472;0,912362280591513;0,870338096897874;0,912822816079048;0,912655971479501;0,876271353806656;0,865505226480836;0,919313868196478;0,873760123760124;0,904994936287921;0,91661312591418
318;7;22;20;47;29;54;46;1;2;0;0,273972854112573;137;152;307;252;498;233;0,862315101479188;0,859658932065977;0,923114685118519;0,844918173987941;0,910759591413506;0,913857549466754;0,862924001717475;0,856744510282328;0,923569862255434;0,825776260039208;0,896156052782559;0,929258546692319;0,866078033647536;0,861619267805437;0,922999443516973;0,83575834111166;0,904319883007177;0,923011325782812
318;8;22;20;47;29;54;46;1;2;0;0,273972854112573;179;222;439;326;627;303;0,875675675675676;0,878915322327537;0,922275756268278;0,831511489517532;0,900917813934084;0,926772423126081;0,861213985311656;0,874363050833639;0,908998242165153;0,835394053798962;0,891664246296834;0,927283456822503;0,869351196748457;0,87640897755611;0,917040720857187;0,836261461929688;0,896345351206938;0,926804935678656
318;9;22;20;47;29;54;46;1;2;0;0,273972854112573;238;289;560;431;821;399;0,810784127586862;0,872151616499443;0,9217777956352;0,848562237070032;0,879701204414789;0,925300346411812;0,805907172995781;0,864090734332949;0,920291336570406;0,860087411644094;0,888684233979977;0,929723807004949;0,80842438551218;0,872249748795953;0,921152749803568;0,853972758229285;0,888080247095839;0,927339186280873
318;10;22;20;47;29;54;46;1;2;0;0,273972854112573;301;357;739;548;1145;570;0,829816243055697;0,882569519754723;0,91648522846015;0,852020262454629;0,909342886619713;0,919578087217544;0,800132890365449;0,865420325433544;0,918871543248585;0,861413950012677;0,899163282132714;0,915992970123023;0,818675352877307;0,875591542569357;0,917757697830993;0,856644531535908;0,904287622693925;0,918726957010378
318;11;22;20;47;29;54;46;1;2;0;0,273972854112573;407;411;926;729;1570;751;0,780832408435072;0,842679563870858;0,925073883446787;0,854295583622955;0,907143550826177;0,930923952510428;0,780891056753126;0,848531244436532;0,92322222870819;0,83853389408945;0,894629627374327;0,924001775410564;0,78072641858743;0,845384913999044;0,924083252206886;0,849868919949591;0,903283632461621;0,927546800927368
318;12;22;20;47;29;54;46;1;2;0;0,273972854112573;528;513;1155;892;2160;1025;0,788375549067571;0,871089812735407;0,92088268001112;0,853431068362809;0,907002165125601;0,91765188643455;0,782991202346041;0,862108613547758;0,921843840734655;0,852747706260412;0,895200967526118;0,92071074695122;0,785784162290186;0,86649501716495;0,921391064042412;0,855768826325309;0,903375087091961;0,920939544432186
318;13;22;20;47;29;54;46;1;2;0;0,273972854112573;710;644;1480;1260;2725;1382;0,788379633614947;0,853932855162437;0,920779378456566;0,836910281704609;0,905896690847772;0,926168040448193;0,768894892627982;0,867671918317669;0,903324013668841;0,840735277431068;0,91094531786768;0,92542370039538;0,778630879411575;0,86089448974549;0,914208649008865;0,838711398168833;0,908489007692108;0,925619336916167
318;14;22;20;47;29;54;46;1;2;0;0,273972854112573;941;823;1951;1711;3657;1853;0,757696572223926;0,870292483746035;0,922323967871988;0,83267158296879;0,911308676238752;0,924836934333422;0,773172496438827;0,869358143165027;0,905689915756548;0,839523414028935;0,897361643896272;0,924532513383819;0,765627610170058;0,869897032101757;0,915576696588611;0,836380704661146;0,90672625573365;0,92468402644728
318;15;22;20;47;29;54;46;1;2;0;0,273972854112573;1244;1037;2544;2215;4794;2474;0,778009991673605;0,877539454441597;0,921232268869925;0,833175685238477;0,904640599132499;0,910760791703957;0,769973588429611;0,875848434189804;0,901885061223682;0,831215270768208;0,903985099950639;0,919619522206034;0,773893747552539;0,876804084929217;0,914420991485347;0,836509606777358;0,904352867742219;0,917334386533113
319;1;44;57;65;52;40;32;1;2;0;0,189389387693002;50;61;68;69;53;27;0,916142557651992;0,951605608322026;0,951219512195122;0,934059286146401;0,935064935064935;0,938438438438438;0,929795918367347;0,944262295081967;0,940737489025461;0,952259164535379;0,95355587808418;0,957264957264957;0,922330097087379;0,944635826771653;0,946401766004415;0,943757030371204;0,941386340468909;0,947420634920635
319;2;44;57;65;52;40;32;1;2;0;0,189389387693002;62;81;99;92;69;38;0,912994350282486;0,947540983606557;0,92425836313907;0,937513997760358;0,942454728370221;0,925641025641026;0,932310946589106;0,934567901234568;0,931354359925788;0,92809364548495;0,942455242966752;0,923186344238976;0,924535970735673;0,937668564578963;0,928623225940122;0,936231384049221;0,941212744090442;0,929403929403929
319;3;44;57;65;52;40;32;1;2;0;0,189389387693002;60;118;137;104;86;50;0,927559476075915;0,922828282828283;0,922792054763775;0,93032552826956;0,935745614035088;0,871497584541063;0,932203389830508;0,927712588729538;0,921532846715328;0,933345780433159;0,919288645690834;0,882448979591837;0,92666107538906;0,925633112078806;0,924559245592456;0,933680408986445;0,927630380669055;0,87609649122807
319;4;44;57;65;52;40;32;1;2;0;0,189389387693002;46;176;193;116;121;61;0,917232021709634;0,920157068062827;0,920394088669951;0,927134986225895;0,880197015790236;0,911338448422847;0,90048309178744;0,920064935064935;0,911215457685665;0,926536731634183;0,901101928374656;0,886885245901639;0,915455120101138;0,918848477668523;0,91791553133515;0,929521561896589;0,890861784044162;0,895646988670244
319;5;44;57;65;52;40;32;1;2;0;0,189389387693002;63;237;249;160;131;79;0,901517956312477;0,906030750858337;0,921679466687458;0,928494041170097;0,918844984802432;0,886541471048513;0,855606758832565;0,921511835800615;0,926253400699573;0,92562893081761;0,906165590135056;0,866601752677702;0,878595963933018;0,915094855393363;0,924502432551968;0,925163377264879;0,914695029303234;0,880353200883002
319;6;44;57;65;52;40;32;1;2;0;0,189389387693002;98;332;333;197;172;121;0,845098039215686;0,903630903630904;0,916129933148313;0,918624189842598;0,872367745249101;0,860218728639781;0,867872922364822;0,900156517307902;0,920963131806505;0,915829275872786;0,896912824697402;0,857300275482094;0,858163694229268;0,901521979079117;0,917935206869633;0,916851291332522;0,885008069031387;0,85845445208677
319;7;44;57;65;52;40;32;1;2;0;0,189389387693002;155;438;400;238;235;160;0,793777469349988;0,899875378315827;0,917731880522578;0,914304288268208;0,883502008032129;0,851445328864684;0,807540846250524;0,901068932008401;0,923796992481203;0,91078963230862;0,883178759774504;0,850078616352201;0,800029239053629;0,900526701780119;0,92045286090078;0,912620534386815;0,882687228422936;0,849054696188454
319;8;44;57;65;52;40;32;1;2;0;0,189389387693002;217;585;537;329;355;197;0,823481116584565;0,894779578851689;0,916898249375785;0,898782589959061;0,882651286276664;0,842245989304813;0,849334357398874;0,895176208874839;0,91392895855916;0,902976499369857;0,887101137900851;0,869574225629338;0,836094097995546;0,89458659367469;0,915386027643968;0,900321170142785;0,884318273711987;0,858874458874459
319;9;44;57;65;52;40;32;1;2;0;0,189389387693002;277;678;676;452;457;271;0,823553440984237;0,8907694193074;0,914594125869944;0,900412828178065;0,880608345338636;0,844871070958027;0,838068330455711;0,899086286453772;0,91979399517861;0,89942703530012;0,890139736650159;0,850075167418341;0,831182963820007;0,895961707695245;0,917215868708406;0,900483838786912;0,886357804768944;0,847126464203068
319;10;44;57;65;52;40;32;1;2;0;0,189389387693002;356;937;915;635;615;391;0,825855859474368;0,892423537567614;0,915735024194894;0,900153098933587;0,887829010859517;0,854295995756333;0,82258268713404;0,90406051318538;0,916672047446521;0,897006880449092;0,895029262996213;0,861708964522264;0,823724029849122;0,89917954462704;0,916126792808685;0,898965947242206;0,892229982264611;0,859531875577456
319;11;44;57;65;52;40;32;1;2;0;0,189389387693002;490;1246;1210;830;792;511;0,843924191750279;0,89557018942764;0,912487748373875;0,884349641226354;0,883666274970623;0,851878044947352;0,819197863194358;0,90377819464052;0,916414768027671;0,894368305550307;0,888065228773193;0,861417443689805;0,833758303021514;0,90081110051925;0,914893215666804;0,889208692453408;0,885701782834498;0,857426011403747
319;12;44;57;65;52;40;32;1;2;0;0,189389387693002;654;1589;1670;1089;1083;616;0,822305188219043;0,896307372865577;0,921126156313064;0,897738728005865;0,881910861709316;0,856967095460076;0,822480108274677;0,899754768694726;0,92341213319317;0,891797318100794;0,89117311227285;0,865040650406504;0,822659378701353;0,897809242126683;0,922194002347431;0,894471364138307;0,887742422437826;0,860997625051849
319;13;44;57;65;52;40;32;1;2;0;0,189389387693002;875;2104;2195;1406;1491;802;0,820649521492577;0,900972946195741;0,922185363836716;0,889747648212329;0,881316204852656;0,857760012591212;0,826717227852239;0,897597854956436;0,922168764262858;0,902337212657497;0,887937918337767;0,868932537569933;0,823901170698394;0,89928086616489;0,922421530696772;0,89610456986785;0,884716342451091;0,864882528307087
319;14;44;57;65;52;40;32;1;2;0;0,189389387693002;1125;2740;2910;1867;2002;1138;0,824800904793594;0,896786065517626;0,91795407255133;0,888707107383457;0,881740675032407;0,862998530068834;0,830114669829972;0,901233334132815;0,92003628979385;0,892119057747497;0,898498802546779;0,866381329091912;0,827511021659958;0,900030482267396;0,918975541357035;0,89035095825636;0,891574380822282;0,864960426856381
319;15;44;57;65;52;40;32;1;2;0;0,189389387693002;1482;3663;3810;2524;2614;1499;0,824674049038671;0,898767427105254;0,920198923201736;0,894930709577156;0,893386063034087;0,861800314773882;0,817007329001359;0,900363398998025;0,917036249964685;0,88791831473738;0,885499229764894;0,860909498187933;0,821511152321069;0,899600420082401;0,919084793063821;0,891749493681152;0,889562960592383;0,861293606933547
320;1;47;21;30;34;65;21;1;2;0;0,34085290064219;57;32;49;55;88;20;0,946741854636591;0,937634408602151;0,938164251207729;0,954887218045113;0,928282828282828;0,929032258064516;0,932330827067669;0,953629032258065;0,948979591836735;0,952188552188552;0,940700104493208;0,931578947368421;0,939760906691508;0,940604198668715;0,948264277715566;0,953346203346203;0,9411195812948;0,923137254901961
320;2;47;21;30;34;65;21;1;2;0;0,34085290064219;72;52;57;68;118;31;0,937132519222071;0,933510638297872;0,937599153886832;0,933747412008282;0,941764450239026;0,885057471264368;0,940532081377152;0,91025641025641;0,921052631578947;0,928884986830553;0,948717948717949;0,941935483870968;0,939318110728808;0,92020202020202;0,931206380857428;0,936316513276209;0,945257843490804;0,916939890710383
320;3;47;21;30;34;65;21;1;2;0;0,34085290064219;109;79;59;87;174;45;0,92166563595135;0,908651911468813;0,912648497554158;0,934436871145732;0,94776711636967;0,88956228956229;0,918960244648318;0,90814670561506;0,896551724137931;0,931034482758621;0,943923991761345;0,894949494949495;0,92214790040877;0,906666666666667;0,903286978508217;0,937203358890106;0,947490081076419;0,893737373737374
320;4;47;21;30;34;65;21;1;2;0;0,34085290064219;145;119;72;112;202;56;0,923098724610298;0,874212893553223;0,913064713064713;0,923988621997471;0,945435684647303;0,919636617749825;0,924137931034483;0,885628827802307;0,902973395931142;0,926962676962677;0,942909216294764;0,882467532467532;0,923640241734803;0,882851427532279;0,916231159584943;0,926071428571429;0,945108934353391;0,899249374478732
320;5;47;21;30;34;65;21;1;2;0;0,34085290064219;178;125;102;139;281;63;0,888472906403941;0,846428571428572;0,89640179910045;0,902723311546841;0,947413926200401;0,875058275058275;0,935250428489811;0,877161290322581;0,893612890700835;0,911375247627984;0,941357397051347;0,866871479774706;0,915835050218903;0,859911406423034;0,896038557476853;0,909197080291971;0,947328776677361;0,876816860465116
320;6;47;21;30;34;65;21;1;2;0;0,34085290064219;222;151;119;166;367;81;0,930548698199533;0,870025304807913;0,903748733535968;0,870100939784198;0,932273295375642;0,898085037325544;0,9297215767804;0,861721854304636;0,893747329440251;0,85074844833881;0,937672160926728;0,876851851851852;0,929728646146557;0,864934054231179;0,902079002079002;0,859292821606254;0,936123403354257;0,887342767295597
320;7;47;21;30;34;65;21;1;2;0;0,34085290064219;278;192;151;198;463;108;0,925864038241888;0,871293532338308;0,894133644133644;0,891150366956818;0,936705165830414;0,851820728291316;0,899176687530842;0,867801047120419;0,900044150110375;0,898630979849254;0,943367647471319;0,868120456905504;0,917429479886818;0,868749026328089;0,895422575809985;0,897014143530644;0,940722946253273;0,870358376511226
320;8;47;21;30;34;65;21;1;2;0;0,34085290064219;403;259;209;266;645;127;0,92021434431237;0,788704023439544;0,897331260525975;0,895093628404669;0,935902088765557;0,869516758219887;0,927373060257027;0,851635688844991;0,90334008097166;0,897772733721095;0,941552313544225;0,870766154230721;0,924815667616065;0,820839726600642;0,901856611850592;0,895614015809176;0,938883470909764;0,868825910931174
320;9;47;21;30;34;65;21;1;2;0;0,34085290064219;460;307;264;370;830;174;0,925939022473676;0,840309608233157;0,902452231762977;0,883260315503656;0,937425997425997;0,875405814876272;0,915250544662309;0,839688318324072;0,878557437492799;0,891730755145389;0,941154243027599;0,846588266560361;0,924455528561907;0,840045915273326;0,894157781356819;0,887675993236873;0,939836336643634;0,867396929446265
320;10;47;21;30;34;65;21;1;2;0;0,34085290064219;643;390;364;503;1186;246;0,934318966477336;0,847526029477538;0,904779237221079;0,892804243253537;0,945785639204031;0,856162650983368;0,913416956148893;0,831322918726518;0,897859716041534;0,885974986732989;0,934222753502537;0,85458768873403;0,927023153905371;0,839903731286749;0,901104929686293;0,892259340085427;0,942471230949253;0,862734640776385
320;11;47;21;30;34;65;21;1;2;0;0,34085290064219;823;517;470;607;1609;350;0,929220787889306;0,789825013508458;0,902037159294539;0,87154244913928;0,940285163736855;0,852154501515524;0,914838892781439;0,81048985650668;0,868847253096221;0,888598909314325;0,937790073869311;0,849709373720835;0,926566941374211;0,800570608912218;0,891126433595509;0,880106477053757;0,939466936758765;0,850984037584357
